id,carat,cut,color,clarity,depth,table,x,y,z,price
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
75166,0.74,Ideal,J,VS1,61.6,56.0,5.82,5.84,3.59,2068
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
32125,0.73,Very Good,H,VS2,62.3,58.0,5.75,5.79,3.59,2567
193160,1.01,Ideal,D,SI1,61.5,54.0,6.49,6.46,3.97,5256
154895,0.55,Very Good,E,VS1,59.6,59.0,5.32,5.35,3.18,1830
161990,2.04,Ideal,H,SI1,62.9,57.0,8.08,8.06,5.06,17746
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
41151,1.5,Premium,G,SI1,61.8,59.0,7.31,7.34,4.54,10680
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
123284,0.9,Very Good,F,SI2,63.1,58.0,6.11,6.04,3.84,3819
53339,0.32,Ideal,G,VVS2,61.9,55.0,4.4,4.46,2.74,730
67772,0.7,Very Good,F,SI1,62.7,57.0,5.68,5.64,3.55,2138
94664,0.3,Ideal,G,SI1,61.4,57.0,4.35,4.38,2.68,432
169491,0.3,Ideal,H,VS1,62.2,55.0,4.29,4.27,2.67,675
114129,0.3,Ideal,G,SI1,61.3,57.0,4.3,4.33,2.64,394
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
126272,0.73,Premium,F,SI2,62.0,60.0,5.81,5.77,3.59,2339
88931,0.32,Ideal,H,IF,62.6,56.0,4.37,4.39,2.74,1013
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
170023,0.54,Ideal,I,SI1,62.6,57.0,5.25,5.21,3.28,1094
55064,0.36,Ideal,F,SI1,61.1,57.0,4.62,4.6,2.81,639
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
130916,1.02,Premium,D,SI1,62.3,59.0,6.42,6.39,3.99,5975
158354,0.33,Ideal,G,VVS1,62.5,56.0,4.42,4.38,2.75,956
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
109546,0.51,Ideal,H,VS1,60.9,56.0,5.19,5.2,3.16,1438
191016,2.22,Very Good,H,SI2,63.2,56.0,8.34,8.31,5.27,18552
135733,0.71,Ideal,G,SI1,61.8,55.0,5.7,5.8,3.55,2414
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
190017,0.32,Ideal,G,VS2,62.2,57.0,4.36,4.38,2.72,561
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
146622,0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
11830,0.36,Ideal,G,VVS2,61.9,55.0,4.57,4.52,2.82,1053
46484,0.54,Ideal,H,SI1,61.3,60.0,5.23,5.28,3.22,1304
151296,0.56,Ideal,F,SI1,62.2,55.0,5.29,5.29,3.29,1605
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
72610,0.3,Ideal,F,VVS2,61.8,54.0,4.33,4.37,2.69,682
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
4025,1.09,Premium,F,SI1,60.9,60.0,6.63,6.59,4.02,5436
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
42859,0.38,Very Good,F,VS2,60.6,61.0,4.71,4.68,2.84,857
70874,0.34,Ideal,E,SI1,61.8,56.0,4.47,4.5,2.77,596
157929,1.5,Good,E,VS1,61.9,58.0,7.22,7.3,4.49,14867
14034,1.01,Very Good,D,SI2,63.3,58.0,6.36,6.33,4.01,4541
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
135660,0.81,Ideal,D,SI2,60.9,57.0,6.0,6.05,3.66,3160
69905,0.36,Premium,F,SI1,59.4,58.0,4.66,4.68,2.77,737
10753,0.72,Ideal,F,SI1,61.4,57.0,5.75,5.79,3.55,2694
172287,1.01,Good,E,SI1,61.2,64.0,6.33,6.45,3.9,4712
188134,0.9,Ideal,J,SI1,60.7,57.0,6.26,6.22,3.78,3987
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
6696,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.64,2.84,1031
79474,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.29,2.65,844
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
35994,0.72,Ideal,H,VS1,61.2,56.0,5.8,5.78,3.54,2919
79637,1.0,Very Good,E,SI1,63.4,57.0,6.33,6.4,4.04,5412
10864,2.02,Premium,H,SI2,62.7,59.0,8.02,8.09,5.05,15785
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
20110,1.5,Premium,G,SI1,60.9,59.0,7.36,7.32,4.47,10732
88754,1.0,Ideal,G,VS1,61.6,55.0,6.47,6.42,3.97,6349
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
158919,0.3,Premium,F,VS2,62.1,58.0,4.31,4.29,2.67,776
153768,1.11,Premium,G,VS2,62.3,59.0,6.66,6.61,4.14,7159
23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
155343,1.05,Very Good,F,SI1,61.3,57.0,6.47,6.54,3.99,5557
104507,0.54,Ideal,H,SI2,61.1,55.0,5.26,5.3,3.22,1154
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
109928,1.0,Premium,G,VS2,60.8,58.0,6.44,6.48,3.93,5858
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
179852,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.79,3.55,2726
38363,0.41,Good,E,SI2,63.3,56.0,4.69,4.75,2.99,638
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
141813,0.71,Ideal,I,VS2,61.5,56.0,5.74,5.78,3.54,2459
96355,1.51,Very Good,H,VVS2,61.1,59.0,7.48,7.35,4.51,12981
159309,0.73,Ideal,E,SI2,61.4,57.0,5.83,5.78,3.57,2677
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
66193,0.23,Very Good,E,VVS2,63.2,54.0,3.94,3.95,2.49,439
35006,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.69,779
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
161259,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,707
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
9422,1.13,Good,F,VS2,58.8,58.0,6.74,6.78,3.97,6925
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
175408,0.41,Ideal,E,VS2,61.0,57.0,4.82,4.79,2.93,958
30287,0.3,Very Good,G,IF,62.9,57.0,4.28,4.25,2.69,895
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
45622,0.32,Ideal,H,SI2,62.0,56.0,4.38,4.41,2.73,413
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
122777,0.9,Good,H,SI1,57.5,60.0,6.32,6.27,3.63,2474
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
86210,0.4,Premium,F,SI1,62.8,57.0,4.69,4.67,2.93,945
134262,0.4,Premium,I,VS2,62.6,59.0,4.71,4.75,2.96,726
129448,0.62,Ideal,H,VS1,62.4,55.0,5.48,5.44,3.4,1886
58602,0.31,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.7,802
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
39429,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.73,4.23,5088
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
84742,0.78,Ideal,H,SI1,61.0,56.0,5.95,5.97,3.65,3282
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
158565,0.5,Ideal,E,VS1,62.3,58.0,5.11,5.05,3.17,2034
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
105211,1.21,Premium,I,VS2,60.4,58.0,6.97,6.91,4.19,4669
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
69714,0.27,Ideal,D,VS1,61.0,57.0,4.15,4.19,2.55,426
147816,0.32,Premium,D,SI2,61.1,58.0,4.4,4.44,2.7,563
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
23920,0.74,Ideal,G,SI2,60.9,55.0,5.89,5.85,3.57,2146
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
4502,1.51,Ideal,G,SI1,61.8,57.0,7.34,7.3,4.53,11096
173032,0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
128432,1.01,Premium,G,VVS2,61.5,58.0,6.38,6.41,3.93,6533
161047,1.01,Very Good,F,SI1,63.2,59.0,6.41,6.36,4.03,5057
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
126261,0.43,Ideal,G,VS2,62.6,55.0,4.82,4.86,3.03,847
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
46246,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1610
144966,0.37,Premium,E,VVS2,61.0,59.0,4.63,4.61,2.81,1173
79380,2.02,Ideal,H,SI1,62.9,55.0,8.1,8.06,5.08,12121
123765,0.53,Ideal,D,SI2,61.5,56.0,5.22,5.25,3.22,1389
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
96345,0.58,Ideal,H,VS1,61.9,55.0,5.37,5.39,3.33,1691
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
134135,1.02,Ideal,G,SI2,61.5,57.0,6.44,6.49,3.97,4692
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
39485,0.51,Ideal,F,VVS2,62.1,55.0,5.12,5.13,3.18,2319
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
180909,2.01,Good,G,SI1,63.5,56.0,8.03,7.93,5.05,18630
13295,0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
80908,0.31,Ideal,G,VVS2,62.6,54.0,4.36,4.39,2.74,818
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
47004,0.5,Premium,G,SI2,62.7,59.0,5.08,5.05,3.17,1124
107429,1.01,Ideal,G,SI1,62.5,54.0,6.44,6.42,4.02,5006
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
164602,0.9,Very Good,G,SI1,61.5,63.0,6.13,6.15,3.78,3774
105334,1.07,Premium,H,SI1,62.0,59.0,6.52,6.49,4.04,5752
185563,0.36,Ideal,D,SI2,62.7,57.0,4.55,4.52,2.84,608
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
50258,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.21,3.23,1662
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
105923,1.01,Very Good,I,VS2,63.1,58.0,6.36,6.32,4.0,4672
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
3363,0.32,Premium,H,VVS1,61.8,58.0,4.4,4.36,2.71,936
178978,0.7,Ideal,H,VVS1,61.2,56.0,5.73,5.78,3.52,2949
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
163448,2.01,Very Good,J,SI1,62.9,56.0,8.01,8.06,5.06,12459
73288,0.54,Ideal,G,VVS2,60.1,57.0,5.31,5.26,3.17,1892
152699,0.57,Very Good,I,VS2,61.2,55.0,5.35,5.37,3.29,1327
144300,0.7,Premium,E,SI1,60.4,59.0,5.76,5.72,3.48,2277
31087,1.09,Very Good,F,SI1,62.8,57.0,6.64,6.59,4.14,5851
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
74932,0.91,Very Good,E,VS1,62.7,59.0,6.13,6.16,3.85,6289
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
93079,1.2,Very Good,D,SI1,62.0,59.0,6.78,6.83,4.23,7928
88272,1.04,Premium,H,SI2,59.1,61.0,6.66,6.6,3.93,3121
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
168367,2.02,Ideal,I,SI1,62.4,53.9,8.08,8.11,5.06,14488
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
94042,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.75,3.51,3563
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
41075,1.5,Premium,G,VS2,60.9,59.0,7.34,7.38,4.48,13299
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
190474,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.87,4529
178511,0.33,Ideal,G,VS1,61.8,55.0,4.49,4.47,2.78,854
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
3678,0.39,Ideal,E,VS2,62.0,54.7,4.7,4.64,2.9,988
107287,0.5,Ideal,F,SI2,62.5,56.0,5.09,5.13,3.19,1134
30735,0.3,Very Good,G,VVS2,61.5,59.0,4.29,4.34,2.65,665
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
180730,1.03,Ideal,I,VS2,62.0,59.0,6.43,6.46,4.0,4592
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
153184,0.31,Premium,E,SI1,60.5,58.0,4.4,4.37,2.65,571
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
66071,1.5,Very Good,D,VS2,59.6,60.0,7.24,7.36,4.38,13803
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
174734,1.2,Very Good,H,SI2,62.5,61.0,6.66,6.74,4.19,5657
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
172091,2.07,Ideal,H,SI2,61.3,56.0,8.16,8.22,5.02,18128
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
169229,0.36,Premium,F,VS1,59.5,57.0,4.7,4.68,2.79,905
107488,0.56,Ideal,G,VS1,61.3,54.0,5.36,5.33,3.28,2012
156524,1.03,Very Good,E,SI1,62.8,58.0,6.45,6.41,4.04,5358
88201,0.7,Ideal,D,SI1,62.4,58.0,5.64,5.66,3.53,2551
57585,0.54,Good,I,VS2,58.1,61.0,5.35,5.38,3.1,1092
60120,1.71,Very Good,I,SI1,62.0,58.0,7.72,7.64,4.77,10935
174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
81347,0.3,Ideal,H,VS2,62.0,60.0,4.27,4.3,2.66,491
86284,0.31,Ideal,D,VS1,62.9,54.0,4.33,4.3,2.71,742
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
188249,0.9,Premium,G,VS2,61.7,58.0,6.18,6.15,3.8,4149
90586,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.41,2.73,628
80176,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
126125,0.24,Very Good,E,VVS2,61.8,57.0,3.95,3.98,2.45,485
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
105266,0.34,Ideal,D,VVS2,61.2,56.0,4.51,4.47,2.75,1062
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
100498,0.88,Very Good,H,SI1,63.4,54.0,6.07,6.04,3.83,3261
183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
151480,0.78,Good,F,VS2,63.8,55.0,5.83,5.8,3.72,3154
70513,1.03,Ideal,I,VS1,61.1,55.0,6.56,6.5,3.99,6097
40432,0.78,Ideal,H,VS2,61.4,56.0,5.99,5.95,3.67,2956
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
135486,0.5,Ideal,E,SI1,60.9,56.0,5.15,5.2,3.15,1624
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
172010,1.1,Ideal,H,VS2,61.8,56.0,6.62,6.59,4.08,6388
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
86832,0.31,Ideal,E,VS1,61.8,57.0,4.34,4.36,2.69,734
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
116628,0.53,Ideal,G,IF,61.2,57.0,5.21,5.25,3.2,2203
81857,0.43,Good,E,SI1,63.2,56.0,4.82,4.79,3.03,739
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
134432,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.13,3.17,1576
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
155658,2.2,Very Good,D,SI2,60.8,60.0,8.47,8.4,5.15,18028
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
115236,0.5,Premium,E,VS2,61.5,58.0,5.12,5.08,3.13,1566
169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
168000,0.35,Very Good,I,SI1,60.9,58.0,4.56,4.59,2.78,507
6827,0.5,Ideal,G,VVS2,61.9,57.0,5.08,5.11,3.15,2037
151422,1.01,Premium,G,VS2,60.2,59.0,6.48,6.45,3.89,5960
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
191541,0.6,Ideal,G,VS1,62.6,53.0,5.43,5.39,3.39,1963
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
30605,0.57,Premium,E,VVS2,59.7,61.0,5.41,5.38,3.22,2335
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
135186,0.35,Ideal,I,SI1,62.0,54.0,4.55,4.58,2.82,463
25063,0.31,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,625
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
106193,0.35,Ideal,E,VVS1,61.8,55.0,4.54,4.56,2.81,1044
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
123455,0.51,Premium,E,VS2,62.2,60.0,5.08,5.13,3.18,1646
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
157673,1.01,Very Good,F,SI2,60.3,58.0,6.46,6.55,3.92,4497
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
134033,1.2,Ideal,G,VS1,59.6,57.0,6.95,6.98,4.16,8712
73484,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.82,2.95,1188
87166,2.03,Ideal,I,SI2,62.1,57.0,8.06,8.12,5.02,15845
35552,0.32,Premium,G,VS2,60.4,57.0,4.46,4.43,2.69,561
