id,carat,cut,color,clarity,depth,table,x,y,z,price
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
132486,0.51,Ideal,F,VVS1,62.0,57.0,5.13,5.09,3.17,2079
68346,0.3,Ideal,F,VVS1,61.1,56.0,4.36,4.35,2.66,814
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
180705,0.31,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,625
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
64112,1.04,Ideal,G,VS2,62.0,57.0,6.48,6.5,4.02,6322
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
48862,0.74,Ideal,E,VS1,62.5,57.0,5.78,5.74,3.6,2968
113515,2.01,Ideal,H,SI1,62.6,55.0,8.03,7.94,5.01,18295
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
112932,2.05,Premium,I,VS2,62.6,58.0,8.13,8.08,5.08,17028
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
105731,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
159012,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.37,2.7,625
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
16401,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.83,616
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
160967,1.03,Premium,F,SI2,61.7,58.0,6.49,6.46,3.98,4284
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
188913,1.51,Premium,G,SI1,61.1,59.0,7.33,7.35,4.49,8176
173683,1.51,Very Good,G,SI1,63.1,56.0,7.24,7.19,4.56,9659
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
33135,2.04,Premium,I,SI2,62.3,59.0,8.06,8.1,5.04,14394
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
151314,0.31,Premium,D,SI1,61.9,58.0,4.36,4.34,2.69,732
70602,0.24,Very Good,E,VS1,63.8,56.0,3.92,3.94,2.5,391
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
116602,0.56,Ideal,G,SI1,61.9,56.0,5.26,5.3,3.27,1389
34470,1.19,Premium,D,SI2,61.2,62.0,6.81,6.76,4.16,5070
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
91510,1.07,Very Good,H,SI2,59.8,58.0,6.62,6.68,3.98,4743
54139,0.73,Ideal,E,VS2,62.7,56.0,5.71,5.74,3.59,3228
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
97686,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.4,3.98,6732
183883,0.52,Ideal,F,SI1,62.0,56.0,5.19,5.16,3.2,1289
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
53277,0.53,Good,G,SI1,63.1,55.0,5.14,5.18,3.25,1239
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
122397,0.53,Premium,D,VS2,60.4,60.0,5.25,5.21,3.16,1704
189884,0.3,Ideal,H,VS1,62.4,56.0,4.2,4.23,2.63,526
132268,0.7,Very Good,G,VS1,61.9,56.0,5.65,5.69,3.51,2668
25583,1.01,Ideal,H,SI1,62.3,57.0,6.38,6.44,4.0,5134
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
65308,0.39,Ideal,D,SI1,59.7,57.0,4.77,4.81,2.86,754
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
48946,0.59,Premium,F,SI1,62.1,60.0,5.43,5.37,3.34,1358
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
112985,0.3,Ideal,G,SI2,62.3,55.0,4.3,4.32,2.69,422
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
111180,0.35,Premium,E,VS2,61.7,58.0,4.47,4.51,2.77,1024
144910,0.91,Fair,H,VS1,64.9,58.0,6.08,6.05,3.92,4116
169179,1.21,Ideal,G,VS2,62.6,55.0,6.85,6.79,4.26,7535
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
92291,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,814
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
48801,0.41,Very Good,G,IF,62.3,55.0,4.74,4.76,2.95,1154
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
12567,0.4,Ideal,G,IF,61.5,56.0,4.79,4.77,2.94,1059
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
3872,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.19,3.19,1305
128957,0.42,Premium,G,VVS1,60.4,58.0,4.85,4.82,2.92,1179
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
116882,1.03,Ideal,F,VS2,61.9,56.0,6.46,6.54,4.03,7632
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
12277,0.9,Good,H,SI2,63.2,60.0,6.04,6.09,3.83,2729
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
8618,0.31,Ideal,H,SI1,61.6,54.0,4.37,4.4,2.7,489
27005,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.39,2.71,707
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65,382
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
175287,0.57,Ideal,D,VS2,62.1,55.0,5.35,5.3,3.31,1919
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
76938,0.3,Ideal,F,IF,61.5,55.0,4.32,4.34,2.66,886
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
97018,1.56,Ideal,H,VS1,62.5,56.0,7.43,7.36,4.61,10706
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
28134,1.0,Premium,E,SI1,62.0,57.0,6.44,6.39,3.98,4932
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
149723,0.51,Premium,H,VS2,61.9,58.0,5.09,5.12,3.16,1128
51904,1.59,Very Good,I,SI2,62.0,56.0,7.43,7.54,4.64,8577
90334,1.6,Ideal,F,SI1,62.3,57.0,7.51,7.47,4.65,11389
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
27401,0.3,Ideal,G,IF,60.8,57.0,4.36,4.39,2.66,863
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
22498,0.23,Ideal,E,VVS2,62.4,54.0,3.93,3.96,2.45,599
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
106886,1.03,Ideal,F,VVS2,62.3,56.0,6.46,6.48,4.03,9290
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
75418,0.53,Ideal,F,VS2,62.2,56.0,5.21,5.18,3.23,1813
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
187649,0.72,Ideal,E,SI2,62.3,56.0,5.74,5.77,3.59,2768
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
149963,0.4,Very Good,E,SI1,62.5,59.0,4.67,4.7,2.93,809
59808,1.01,Good,F,SI1,62.8,57.0,6.33,6.39,3.99,5197
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
179829,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.54,2.78,651
139295,0.41,Ideal,F,VS2,61.4,57.0,4.79,4.82,2.95,863
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
60060,1.03,Ideal,G,VS1,61.0,57.0,6.53,6.56,3.99,7357
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
23953,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.73,561
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
160019,1.0,Premium,D,VS2,59.6,60.0,6.53,6.45,3.87,9502
120807,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.58,4.0,5294
185063,0.43,Premium,I,VVS2,60.8,58.0,4.93,4.9,2.98,968
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
189251,0.32,Very Good,G,VS1,62.4,58.0,4.37,4.35,2.72,624
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
13236,0.76,Ideal,H,VS2,61.6,55.0,5.85,5.9,3.62,3171
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
46850,1.0,Premium,F,SI2,62.9,58.0,6.39,6.35,4.01,4798
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
74652,0.32,Ideal,G,VVS1,62.0,55.0,4.37,4.4,2.72,842
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
28188,1.22,Premium,G,VS2,62.1,58.0,6.85,6.81,4.24,8654
22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
177875,0.3,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,837
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
159042,0.96,Premium,F,SI1,60.3,57.0,6.39,6.33,3.85,4153
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
34708,1.56,Ideal,G,SI1,61.3,56.0,7.48,7.51,4.59,11093
4377,0.53,Ideal,H,SI1,61.2,56.0,5.22,5.24,3.2,1038
155982,0.76,Ideal,E,SI1,61.6,55.0,5.87,5.91,3.62,2968
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
97813,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.55,2.78,741
142612,0.51,Ideal,D,SI1,62.2,57.0,5.13,5.09,3.17,1436
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
188253,0.43,Ideal,I,VVS1,60.7,57.0,4.86,4.9,2.96,1054
175638,0.5,Premium,E,SI1,59.6,59.0,5.14,5.09,3.08,1318
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
99027,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.44,3.97,6708
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
131213,0.3,Ideal,H,VVS2,61.9,55.0,4.28,4.34,2.67,605
5118,0.7,Ideal,F,SI2,62.1,57.0,5.7,5.73,3.55,1929
115855,0.37,Ideal,E,VS2,61.6,57.0,4.58,4.61,2.83,876
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
50837,1.01,Ideal,G,VS1,61.9,54.0,6.47,6.49,4.01,7168
172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
22314,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,666
25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
59416,1.0,Fair,E,SI2,65.3,58.0,6.34,6.25,4.1,3675
82300,0.91,Ideal,E,VS2,61.3,57.0,6.27,6.24,3.83,5201
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
42219,2.0,Very Good,H,SI2,58.9,63.0,8.19,8.14,4.8,10412
6317,1.1,Ideal,F,VVS2,62.1,56.0,6.6,6.64,4.12,9065
65012,0.42,Very Good,F,VVS2,60.5,57.0,4.85,4.88,2.94,996
29980,0.4,Premium,F,VS1,60.4,59.0,4.8,4.83,2.91,982
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
129305,1.22,Very Good,F,SI2,61.9,58.0,6.79,6.85,4.22,6194
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
88337,0.32,Premium,H,SI2,62.7,56.0,4.37,4.34,2.73,480
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
142379,0.41,Premium,J,VVS2,61.2,58.0,4.82,4.79,2.94,994
79941,0.5,Ideal,E,SI1,61.8,56.0,5.12,5.08,3.15,1389
154890,0.34,Very Good,H,VS1,61.6,60.0,4.45,4.48,2.75,765
133298,0.41,Very Good,H,SI2,63.2,57.0,4.72,4.68,2.97,568
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
2647,0.3,Premium,G,VS1,62.2,58.0,4.27,4.29,2.66,605
141433,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.3,2.7,680
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
64514,2.13,Premium,H,SI1,60.3,59.0,8.3,8.43,5.05,15695
17156,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.56,2242
13215,0.61,Ideal,G,VS2,61.4,55.0,5.45,5.48,3.37,1950
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
157423,0.73,Ideal,E,VS2,61.4,56.0,5.81,5.82,3.57,3145
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
70369,2.03,Premium,G,VS2,62.5,51.0,8.06,7.99,5.02,18780
126046,1.51,Premium,D,VS2,62.4,59.0,7.33,7.35,4.58,13956
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
145267,0.3,Very Good,H,SI2,62.8,56.0,4.23,4.26,2.66,394
50066,1.05,Premium,G,VS2,61.9,57.0,6.5,6.55,4.04,6290
192847,0.31,Premium,H,SI1,62.7,58.0,4.37,4.36,2.73,628
152707,1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
47701,0.9,Very Good,D,SI2,63.0,58.0,6.14,6.12,3.86,3534
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
109904,0.31,Very Good,D,SI1,63.1,55.0,4.32,4.35,2.74,705
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
113962,1.21,Ideal,G,VS1,61.9,56.0,6.85,6.82,4.23,8295
71552,1.12,Ideal,G,VS2,62.0,56.0,6.68,6.64,4.13,6982
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
10377,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.75,2.94,898
1302,1.04,Ideal,G,VS2,61.2,57.0,6.55,6.53,4.0,6250
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
10845,1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
32094,1.01,Premium,E,SI2,61.3,57.0,6.46,6.51,3.97,4751
125498,0.32,Ideal,F,VVS1,61.6,56.0,4.45,4.42,2.73,990
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
150775,1.51,Ideal,G,IF,62.3,56.0,7.34,7.37,4.58,11037
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
76041,1.0,Good,F,VS2,63.5,59.0,6.3,6.34,4.01,5976
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
88137,0.9,Premium,F,SI2,61.0,61.0,6.21,6.25,3.8,3199
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
38459,1.01,Ideal,G,VVS2,61.3,59.0,6.5,6.47,3.98,8196
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
7947,0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
140618,0.53,Ideal,F,SI1,60.6,57.0,5.27,5.23,3.18,1571
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
108935,1.63,Very Good,F,VS2,61.7,59.0,7.53,7.6,4.67,14812
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
2587,0.53,Ideal,G,VS1,62.4,56.0,5.18,5.22,3.24,1815
52266,0.31,Premium,G,SI1,61.8,58.0,4.32,4.34,2.68,491
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
136097,0.8,Ideal,F,VS2,62.9,56.0,5.9,5.95,3.72,3552
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
115869,1.01,Ideal,F,VS1,62.1,57.0,6.49,6.38,4.0,9596
120674,0.32,Ideal,E,VVS2,61.4,57.0,4.37,4.4,2.69,1003
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
167680,0.52,Ideal,J,VS2,61.8,56.0,5.17,5.19,3.2,1110
40647,1.02,Ideal,F,VS1,60.6,57.0,6.53,6.49,3.94,8008
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
169458,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.22,3.19,1336
